Unnamed: 0,idx,Option,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip,source,exchange
34,35,False,2021-05-12,2021-05-10,CWEN,"Clearway Energy, Inc.",Sotos Christopher S,"Pres, CEO",P - Purchase,25.53,2000.0,27100.0,8.0,49108.0,26.77,27.17,26.32,30.42,31.71,33.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86,6.42,3.09,19.15,24.21,32.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
33,34,False,2021-05-12,2021-05-11,AUPH,Aurinia Pharmaceuticals Inc.,Greenleaf Peter,CEO,P - Purchase,12.14,5125.0,13453.0,62.0,54891.0,14.76,12.62,11.85,15.09,19.06,21.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.58,3.95,-2.39,24.3,57.0,75.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
32,33,False,2021-05-12,2020-03-03,BCOW,"1895 Bancorp of Wisconsin, Inc.",Hurd Richard B,"Pres, CEO",P - Purchase,14.1,3376.0,13376.0,34.0,37450.0,14.99,14.5,15.11,10.71,10.86,11.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31,2.84,7.16,-24.04,-22.98,-21.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
30,31,False,2021-05-12,2021-05-10,FARM,Farmer Brothers Co,Maserang II D Deverl,"Pres, CEO",P - Purchase,10.41,11100.0,11100.0,New,99345.0,12.07,11.87,10.21,9.12,8.18,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.95,14.02,-1.92,-12.39,-21.42,-26.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
31,32,False,2021-05-12,2021-05-10,GTX,Garrett Motion Inc.,Rabiller Olivier,"Pres, CEO",P - Purchase,6.47,40000.0,80000.0,100.0,236386.0,8.64,8.11,7.52,7.5,7.29,7.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.54,25.35,16.23,15.92,12.67,14.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
36,37,False,2021-05-11,2021-05-11,AEIS,Advanced Energy Industries Inc,Kelley Stephen Douglas,"Pres, CEO",P - Purchase,91.84,5850.0,27902.0,27.0,497250.0,102.74,105.78,107.09,89.79,85.59,87.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.87,15.18,16.6,-2.23,-6.81,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
38,39,False,2021-05-11,2021-05-07,AZYO,"Aziyo Biologics, Inc.",Lloyd Ronald K.,"Pres, CEO",P - Purchase,11.35,8565.0,23151.0,59.0,100643.0,12.74,10.16,7.67,8.0,9.38,5.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,-10.48,-32.42,-29.52,-17.36,-50.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
37,38,False,2021-05-11,2021-05-07,GTX,Garrett Motion Inc.,Rabiller Olivier,"Pres, CEO",P - Purchase,6.47,10000.0,40000.0,33.0,58700.0,8.64,8.11,7.52,7.5,7.29,7.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.54,25.35,16.23,15.92,12.67,14.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
39,40,False,2021-05-10,2021-05-06,VST,Vistra Corp.,Morgan Curtis A,CEO,P - Purchase,16.03,61730.0,757157.0,9.0,980581.0,16.55,17.38,18.43,18.51,19.07,17.59,19.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,8.42,14.97,15.47,18.96,9.73,21.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
40,41,False,2021-05-10,2021-05-06,VST,Vistra Corp.,Morgan Curtis A,CEO,P - Purchase,15.97,61730.0,757157.0,9.0,980581.0,15.75,18.33,19.18,18.6,18.56,19.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.38,14.78,20.1,16.47,16.22,22.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
41,42,False,2021-05-10,2021-05-10,SYN,"Synthetic Biologics, Inc.",Shallcross Steven A,"CEO, CFO",P - Purchase,0.48,50000.0,100000.0,100.0,24595.0,0.51,0.68,0.55,0.52,0.48,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,41.67,14.58,8.33,0.0,-8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,AMEX
42,43,False,2021-05-10,2021-05-07,BHLB,Berkshire Hills Bancorp Inc,Mhatre Nitin J.,"Pres, CEO",P - Purchase,26.06,6000.0,28617.0,27.0,147180.0,27.32,27.74,27.34,27.81,25.26,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.83,6.45,4.91,6.72,-3.07,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
43,44,False,2021-05-10,2021-04-22,DBDR,Roman Dbdr Tech Acquisition Corp.,Doll Dixon R Jr.,Co-CEO,P - Purchase,10.15,100.0,100.0,New,1015.0,10.07,10.12,10.07,10.07,10.09,10.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-0.3,-0.79,-0.79,-0.59,-0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
44,45,False,2021-05-10,2021-05-06,CYCN,"Cyclerion Therapeutics, Inc.",Hecht Peter M,CEO,P - Purchase,2.87,302000.0,1225983.0,33.0,733860.0,3.25,4.03,3.85,3.24,3.17,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.24,40.42,34.15,12.89,10.45,-2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
45,46,False,2021-05-07,2021-05-05,GTX,Garrett Motion Inc.,Rabiller Olivier,"Pres, CEO",P - Purchase,5.99,30000.0,30000.0,New,177963.0,6.62,8.25,7.6,6.74,6.9,7.3,7.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.52,37.73,26.88,12.52,15.19,21.87,18.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
46,47,False,2021-05-07,2021-05-06,BBGI,Beasley Broadcast Group Inc,Beasley Caroline,"CEO, 10%",P - Purchase,2.53,20577.0,290259.0,8.0,51237.0,2.76,2.89,2.96,2.61,2.58,2.63,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,14.23,17.0,3.16,1.98,3.95,-8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
49,50,False,2021-05-06,2021-05-05,BHLB,Berkshire Hills Bancorp Inc,Mhatre Nitin J.,"Pres, CEO",P - Purchase,24.29,6000.0,22617.0,36.0,147060.0,26.85,27.8,27.53,26.91,25.43,27.01,27.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.54,14.45,13.34,10.79,4.69,11.2,12.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
50,51,False,2021-05-06,2021-05-05,PWOD,Penns Woods Bancorp Inc,Grafmyre Richard A,CEO,P - Purchase,23.32,1000.0,10493.0,11.0,23100.0,24.81,25.83,23.54,23.37,23.61,23.79,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.39,10.76,0.94,0.21,1.24,2.02,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
48,49,False,2021-05-06,2021-05-04,FSBC,Five Star Bancorp,Beckwith James Eugene,"Pres, CEO",P - Purchase,23.9,22178.0,439683.0,5.0,443560.0,26.48,24.93,24.03,24.25,23.88,24.58,27.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.79,4.31,0.54,1.46,-0.08,2.85,14.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
47,48,False,2021-05-06,2021-05-04,CYCN,"Cyclerion Therapeutics, Inc.",Hecht Peter M,CEO,P - Purchase,2.72,698001.0,923983.0,309.0,1693943.0,3.1,3.2,3.89,3.06,3.18,2.88,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.97,17.65,43.01,12.5,16.91,5.88,-2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
51,52,False,2021-05-05,2021-05-05,PWOD,Penns Woods Bancorp Inc,Grafmyre Richard A,CEO,P - Purchase,23.32,1500.0,9493.0,19.0,35044.0,24.81,25.83,23.54,23.37,23.61,23.79,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.39,10.76,0.94,0.21,1.24,2.02,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
52,53,False,2021-05-04,2021-05-03,AIKI,Aikido Pharma Inc.,Hayes Anthony,CEO,P - Purchase,0.88,10000.0,78430.0,15.0,9900.0,1.12,1.05,0.94,0.84,0.81,0.79,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.27,19.32,6.82,-4.55,-7.95,-10.23,-1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
53,54,False,2021-05-03,2021-04-30,PSTV,"Plus Therapeutics, Inc.",Hedrick Marc H,CEO,P - Purchase,2.26,2183.0,18580.0,13.0,4970.0,2.24,2.73,2.4,1.85,1.87,1.79,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.88,20.8,6.19,-18.14,-17.26,-20.8,-18.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
55,56,False,2021-04-30,2021-04-16,UAMY,United States Antimony Corp,Gustavsen John C.,Interim CEO,P - Purchase,0.89,30000.0,36200.0,484.0,27000.0,0.75,0.83,0.98,0.9,0.89,0.86,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.73,-6.74,10.11,1.12,0.0,-3.37,-4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,AMEX
56,57,False,2021-04-30,2021-04-29,AIKI,Aikido Pharma Inc.,Hayes Anthony,CEO,P - Purchase,1.0,10000.0,68430.0,17.0,9900.0,0.86,1.08,1.03,0.87,0.77,0.88,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,8.0,3.0,-13.0,-23.0,-12.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
59,60,False,2021-04-23,2021-04-22,AIKI,Aikido Pharma Inc.,Hayes Anthony,CEO,P - Purchase,0.91,10000.0,58430.0,21.0,9300.0,0.88,1.12,0.97,0.89,0.76,0.74,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,23.08,6.59,-2.2,-16.48,-18.68,-6.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
62,63,False,2021-04-22,2021-04-22,PZG,Paramount Gold Nevada Corp.,Goldman Rachel Louise,CEO,P - Purchase,1.06,15000.0,30000.0,100.0,15750.0,1.05,1.06,1.01,0.93,0.78,0.81,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,0.0,-4.72,-12.26,-26.42,-23.58,-20.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,AMEX
60,61,False,2021-04-22,2021-04-20,VISL,"Vislink Technologies, Inc.",Miller Carleton M,CEO,P - Purchase,2.85,17478.0,17478.0,New,38452.0,2.07,2.31,2.63,2.5,1.79,1.94,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.37,-18.95,-7.72,-12.28,-37.19,-31.93,-42.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
61,62,False,2021-04-22,2021-04-20,GGMC,Glenfarne Merger Corp.,Duval Brendan,"CEO, 10%",P - Purchase,9.65,45085.0,855085.0,6.0,0.0,9.66,9.75,9.7,9.61,9.7,9.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.04,0.52,-0.41,0.52,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
64,65,False,2021-04-21,2021-04-20,QLGN,"Qualigen Therapeutics, Inc.",Poirier Michael S.,"COB, CEO, Pres",P - Purchase,2.23,11005.0,180207.0,7.0,19809.0,1.71,1.82,1.95,1.85,1.29,1.41,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.32,-18.39,-12.56,-17.04,-42.15,-36.77,-46.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
63,64,False,2021-04-21,2021-04-19,GBX,Greenbrier Companies Inc,Furman William A,"COB, CEO",P - Purchase,46.92,50000.0,562518.0,10.0,2192305.0,46.02,46.9,45.42,42.0,41.9,43.0,46.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.92,-0.04,-3.2,-10.49,-10.7,-8.35,-1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
65,66,False,2021-04-20,2021-04-20,OTLK,"Outlook Therapeutics, Inc.",Kenyon Lawrence A,"CEO, Pres, CFO, Treas, Secy",P - Purchase,1.83,10000.0,18926.0,112.0,18300.0,2.27,2.22,2.58,2.3,2.63,2.36,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.04,21.31,40.98,25.68,43.72,28.96,18.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
67,68,False,2021-04-20,2021-04-20,PHX,Phx Minerals Inc.,Stephens Chad L,CEO,P - Purchase,2.01,40000.0,449473.0,10.0,80000.0,3.07,2.88,3.66,3.12,2.94,2.92,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.74,43.28,82.09,55.22,46.27,45.27,72.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
68,69,False,2021-04-19,2021-04-19,JOB,Gee Group Inc.,Dewan Derek E,CEO,P - Purchase,0.61,166666.0,2052382.0,9.0,100000.0,0.63,0.56,0.58,0.55,0.48,0.49,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,-8.2,-4.92,-9.84,-21.31,-19.67,-19.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,AMEX
69,70,False,2021-04-19,2021-04-19,NRZ,New Residential Investment Corp.,Nierenberg Michael,"COB, CEO, Pres",P - Purchase,10.01,100000.0,1195119.0,9.0,1010000.0,10.31,10.04,10.46,9.42,9.73,10.72,11.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3,4.5,-5.89,-2.8,7.09,13.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
70,71,False,2021-04-19,2021-04-19,SVRA,Savara Inc,Pauls Matthew,CEO,P - Purchase,1.9,27400.0,308122.0,10.0,49871.0,1.77,1.59,1.83,1.38,1.22,1.29,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.84,-16.32,-3.68,-27.37,-35.79,-32.11,-31.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
72,73,True,2021-04-15,2021-04-13,GLSPT,"Global Spac Partners Co,",Edwards Bryant B,"CEO, 10%",P - Purchase,9.78,530000.0,530000.0,New,5300000.0,9.82,9.88,9.92,9.91,9.92,9.98,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,1.02,1.43,1.33,1.43,2.04,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
73,74,False,2021-04-15,2021-04-14,LNDC,Landec Corp ca,Bolles Albert D.,CEO,P - Purchase,11.18,9000.0,45152.0,25.0,95490.0,11.53,12.34,11.44,11.32,11.04,10.25,9.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,10.38,2.33,1.25,-1.25,-8.32,-12.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,
75,76,False,2021-04-14,2021-04-12,ADF,Aldel Financial Inc.,Kauffman Robert I,"CEO, 10%",P - Purchase,9.95,515000.0,515000.0,New,5150000.0,9.81,9.81,9.77,10.0,10.08,10.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,-1.41,-1.81,0.5,1.31,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
76,77,False,2021-04-07,2021-04-05,MBTC,Nocturne Acquisition Corp,Monzon Henry,"COB, CEO, 10%",P - Purchase,10.05,450000.0,450000.0,New,4500000.0,9.82,9.91,9.91,9.94,9.88,9.98,10.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.29,-1.39,-1.39,-1.09,-1.69,-0.7,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
77,78,False,2021-04-06,2021-04-05,VIRI,"Virios Therapeutics, Inc.",Duncan Gregory Scott,CEO,P - Purchase,6.27,15675.0,19579.0,402.0,96757.0,5.45,5.01,5.59,6.28,5.48,5.45,5.3,5.65,0.0,0.0,0.0,0.0,0.0,0.0,-13.08,-20.1,-10.85,0.16,-12.6,-13.08,-15.47,-9.89,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
79,80,False,2021-04-06,2021-04-05,NMTR,"9 Meters Biopharma, Inc.",Temperato John,CEO,P - Purchase,1.15,100000.0,1077522.0,10.0,100000.0,1.08,1.19,1.28,1.08,1.12,1.29,1.29,1.24,0.0,0.0,0.0,0.0,0.0,0.0,-6.09,3.48,11.3,-6.09,-2.61,12.17,12.17,7.83,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
80,81,False,2021-04-06,2021-04-05,VIRI,"Virios Therapeutics, Inc.",Duncan Gregory Scott,CEO,P - Purchase,6.27,15675.0,19579.0,402.0,96757.0,5.45,5.01,5.59,6.28,5.48,5.45,5.3,5.65,0.0,0.0,0.0,0.0,0.0,0.0,-13.08,-20.1,-10.85,0.16,-12.6,-13.08,-15.47,-9.89,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
81,82,False,2021-04-06,2021-04-06,JOAN,Joann Inc.,Miquelon Wade D,"Pres, CEO",P - Purchase,12.8,47550.0,102550.0,86.0,540035.0,11.96,13.67,14.78,14.96,15.6,10.05,10.72,11.17,0.0,0.0,0.0,0.0,0.0,0.0,-6.56,6.8,15.47,16.88,21.87,-21.48,-16.25,-12.73,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
78,79,False,2021-04-06,2021-04-06,COMP,"Compass, Inc.",Reffkin Robert L.,"COB, CEO",P - Purchase,16.76,411111.0,9023131.0,5.0,7399998.0,17.66,16.62,13.97,12.88,13.13,15.71,11.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.37,-0.84,-16.65,-23.15,-21.66,-6.26,-31.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
82,83,False,2021-04-05,2021-04-01,HPK,"Highpeak Energy, Inc.",Hightower Jack,"CEO, 10%",P - Purchase,6.97,276223.0,276223.0,New,1827648.0,7.54,9.61,10.05,10.74,11.08,9.58,9.83,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18,37.88,44.19,54.09,58.97,37.45,41.03,115.21,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
83,84,True,2021-04-05,2021-02-11,BVS,Bioventus Inc.,Reali Kenneth Michael,CEO,P - Purchase,13.79,9375.0,9375.0,New,121875.0,14.75,14.11,17.79,17.05,15.6,15.02,14.1,16.74,0.0,0.0,0.0,0.0,0.0,0.0,6.96,2.32,29.01,23.64,13.13,8.92,2.25,21.39,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
84,85,False,2021-04-05,2021-04-05,DCTH,"Delcath Systems, Inc.",Michel Gerard J,CEO,P - Purchase,14.05,15500.0,23000.0,207.0,199640.0,12.05,10.8,11.11,12.83,10.2,10.38,10.0,11.15,0.0,0.0,0.0,0.0,0.0,0.0,-14.23,-23.13,-20.93,-8.68,-27.4,-26.12,-28.83,-20.64,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
85,86,False,2021-03-31,2021-03-30,RYTM,"Rhythm Pharmaceuticals, Inc.",Meeker David P,"Pres, CEO",P - Purchase,20.41,10000.0,111335.0,10.0,201713.0,20.89,22.25,20.29,20.79,19.55,13.02,13.56,12.69,0.0,0.0,0.0,0.0,0.0,0.0,2.35,9.02,-0.59,1.86,-4.21,-36.21,-33.56,-37.82,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
86,87,False,2021-03-30,2020-08-14,ARGO,"Argo Group International Holdings, Ltd.",Rehnberg Kevin James,CEO,P - Purchase,49.44,32000.0,61443.0,109.0,1183360.0,52.37,52.29,53.93,53.13,50.45,53.69,52.02,56.26,0.0,0.0,0.0,0.0,0.0,0.0,5.93,5.76,9.08,7.46,2.04,8.6,5.22,13.79,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
87,88,False,2021-03-30,2021-03-30,HSTO,Histogen Inc.,Pascoe Richard W,"Pres, CEO, Dir",P - Purchase,1.18,20000.0,30000.0,200.0,22800.0,1.1,1.17,0.95,1.05,0.82,0.85,0.8,0.74,0.0,0.0,0.0,0.0,0.0,0.0,-6.78,-0.85,-19.49,-11.02,-30.51,-27.97,-32.2,-37.29,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
